id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
3067,Miguel,Rodríguez,Miguel.Rodríguez3067@company.com,59,Murcia,HR,Director,73194,10,true,2.5
3068,Luis,Ramos,Luis.Ramos3068@company.com,31,Córdoba,HR,Junior,28438,6,true,2.8
3069,Bob,García,Bob.García3069@company.com,44,Palma,Legal,Staff,64774,14,true,1.2
3070,Miguel,Gil,Miguel.Gil3070@company.com,60,Donostia,Finance,Principal,112274,17,true,1.1
3071,Óscar,Fernández,Óscar.Fernández3071@company.com,45,Santander,Legal,Director,91129,9,true,2.9
3072,Frank,Ramos,Frank.Ramos3072@company.com,48,Bilbao,Design,Mid,54904,17,false,5.0
3073,Diego,Ramos,Diego.Ramos3073@company.com,32,Sevilla,Legal,VP,37507,22,true,2.2
3074,Bob,López,Bob.López3074@company.com,31,Granada,Finance,Principal,95296,1,true,2.5
3075,Juan,Moreno,Juan.Moreno3075@company.com,22,Bilbao,Finance,Director,46017,9,true,3.8
3076,Óscar,García,Óscar.García3076@company.com,51,Las Palmas,Support,Junior,50098,15,true,4.2
3077,Sergio,Fernández,Sergio.Fernández3077@company.com,38,Sevilla,Finance,Junior,105740,7,true,1.3
3078,Miguel,Navarro,Miguel.Navarro3078@company.com,52,Sevilla,Engineering,Mid,75814,12,false,1.6
3079,Elena,Gil,Elena.Gil3079@company.com,30,Málaga,Legal,Director,39055,24,true,2.2
3080,Quique,González,Quique.González3080@company.com,42,Málaga,Operations,Junior,74670,19,true,2.0
3081,Sofía,Romero,Sofía.Romero3081@company.com,55,Pamplona,Product,Staff,60903,20,true,4.0
3082,Sergio,Domínguez,Sergio.Domínguez3082@company.com,27,Bilbao,HR,Staff,33470,8,true,1.5
3083,Miguel,González,Miguel.González3083@company.com,59,Córdoba,Product,Mid,38655,23,true,3.8
3084,Bob,Pérez,Bob.Pérez3084@company.com,34,Vigo,Product,Senior,50589,11,true,2.5
3085,María,Moreno,María.Moreno3085@company.com,38,Santander,Operations,Director,30689,19,true,3.1
3086,Paula,Martínez,Paula.Martínez3086@company.com,50,Alicante,HR,Mid,45060,6,false,1.7
3087,Miguel,Romero,Miguel.Romero3087@company.com,55,Barcelona,Product,VP,107630,23,false,2.1
3088,Grace,Gil,Grace.Gil3088@company.com,25,Valladolid,Engineering,Director,81445,16,true,3.1
3089,Grace,Martínez,Grace.Martínez3089@company.com,49,Palma,Product,Senior,62782,16,true,1.6
3090,Carlos,Martínez,Carlos.Martínez3090@company.com,43,Madrid,Support,Director,110812,15,true,4.3
3091,Miguel,Torres,Miguel.Torres3091@company.com,22,Valencia,Product,VP,106569,9,true,3.7
3092,Bob,Gil,Bob.Gil3092@company.com,34,Santander,Engineering,Senior,114383,17,true,1.1
3093,David,Vázquez,David.Vázquez3093@company.com,37,Granada,Support,Mid,111791,3,true,4.4
3094,Ana,Torres,Ana.Torres3094@company.com,29,Madrid,Design,Principal,50476,4,true,3.1
3095,Laura,Fernández,Laura.Fernández3095@company.com,45,Valladolid,Support,Staff,49903,4,false,4.8
3096,Frank,Díaz,Frank.Díaz3096@company.com,28,Donostia,Marketing,Principal,97936,4,true,2.3
3097,María,Fernández,María.Fernández3097@company.com,40,Murcia,Product,Junior,38628,5,true,2.5
3098,Ana,Martínez,Ana.Martínez3098@company.com,52,Madrid,Sales,Mid,109511,12,true,1.0
3099,Pablo,Ruiz,Pablo.Ruiz3099@company.com,37,Zaragoza,Product,Senior,110730,6,false,1.5
3100,Juan,Ramos,Juan.Ramos3100@company.com,23,Málaga,HR,Principal,35976,4,false,1.1
3101,Carlos,Martínez,Carlos.Martínez3101@company.com,25,Vigo,Product,Principal,114268,18,true,3.1
3102,Rosa,Moreno,Rosa.Moreno3102@company.com,38,Córdoba,Operations,Senior,78891,14,true,4.7
3103,Carol,Gil,Carol.Gil3103@company.com,32,Oviedo,Finance,Principal,104256,12,true,3.3
3104,Karen,Domínguez,Karen.Domínguez3104@company.com,25,Palma,HR,Junior,58995,17,true,3.1
3105,Alice,García,Alice.García3105@company.com,53,Bilbao,Support,Principal,117515,23,true,3.9
3106,Sergio,Gil,Sergio.Gil3106@company.com,40,Córdoba,Marketing,Junior,49908,9,true,3.5
3107,Eva,Navarro,Eva.Navarro3107@company.com,44,Palma,Sales,Senior,42857,13,true,3.1
3108,Elena,González,Elena.González3108@company.com,51,Córdoba,Product,Senior,40981,9,true,2.9
3109,Sofía,Martínez,Sofía.Martínez3109@company.com,55,Santander,Operations,Director,67766,19,true,2.0
3110,Frank,Pérez,Frank.Pérez3110@company.com,29,Málaga,Product,Principal,87483,18,true,3.5
3111,Nora,Moreno,Nora.Moreno3111@company.com,45,Barcelona,Marketing,Mid,74117,21,false,3.5
3112,Pedro,Díaz,Pedro.Díaz3112@company.com,30,Las Palmas,Support,VP,29715,9,true,2.4
3113,María,Rodríguez,María.Rodríguez3113@company.com,24,Valencia,Product,Principal,53182,18,true,3.3
3114,Carol,Martínez,Carol.Martínez3114@company.com,28,Málaga,Support,Senior,66207,6,true,4.2
3115,Teresa,López,Teresa.López3115@company.com,44,Málaga,Legal,Mid,70221,22,true,1.7
3116,Diego,Sánchez,Diego.Sánchez3116@company.com,44,Las Palmas,HR,Principal,77388,9,true,4.3
3117,Grace,Rodríguez,Grace.Rodríguez3117@company.com,60,Córdoba,Legal,Staff,57083,8,true,3.6
3118,Sergio,Pérez,Sergio.Pérez3118@company.com,32,Valencia,Marketing,Director,94960,4,true,3.8
3119,Carlos,Moreno,Carlos.Moreno3119@company.com,57,Murcia,Sales,Director,72831,12,true,2.3
3120,Pedro,Ramos,Pedro.Ramos3120@company.com,51,Sevilla,Operations,Junior,58161,5,true,1.1
3121,Alice,Rodríguez,Alice.Rodríguez3121@company.com,26,Sevilla,Product,Principal,33643,19,true,2.1
3122,Rosa,Rodríguez,Rosa.Rodríguez3122@company.com,39,Madrid,Marketing,Director,30314,20,true,2.3
3123,Carlos,Vázquez,Carlos.Vázquez3123@company.com,39,Palma,HR,Junior,87892,17,true,2.6
3124,Laura,Ramos,Laura.Ramos3124@company.com,23,Oviedo,Support,Junior,55752,13,true,4.5
3125,Sofía,López,Sofía.López3125@company.com,37,Málaga,HR,Junior,113159,1,true,3.2
3126,Héctor,Martínez,Héctor.Martínez3126@company.com,40,Gijón,Operations,Director,74751,1,true,2.9
3127,María,Navarro,María.Navarro3127@company.com,38,Barcelona,Marketing,Junior,115997,4,false,4.0
3128,Sergio,Moreno,Sergio.Moreno3128@company.com,53,Oviedo,Legal,VP,84804,3,true,3.3
3129,Bob,Torres,Bob.Torres3129@company.com,41,Oviedo,Operations,Principal,112466,4,true,4.5
3130,Carol,Domínguez,Carol.Domínguez3130@company.com,24,Alicante,HR,VP,104757,15,true,4.8
3131,Teresa,García,Teresa.García3131@company.com,48,Valencia,Product,VP,53227,12,true,1.3
3132,Rosa,Álvarez,Rosa.Álvarez3132@company.com,56,Santander,Operations,Senior,33666,4,true,3.8
3133,Juan,Moreno,Juan.Moreno3133@company.com,23,Pamplona,HR,VP,63752,6,false,2.4
3134,Rosa,Díaz,Rosa.Díaz3134@company.com,47,Las Palmas,Engineering,Junior,74925,18,true,2.6
3135,David,López,David.López3135@company.com,26,Valencia,Design,Senior,46838,10,true,4.4
3136,Karen,Romero,Karen.Romero3136@company.com,48,Las Palmas,Design,Principal,28217,1,false,1.3
3137,Miguel,Vázquez,Miguel.Vázquez3137@company.com,27,Oviedo,Design,Director,32225,9,true,2.9
3138,Óscar,Sánchez,Óscar.Sánchez3138@company.com,22,Pamplona,Design,Junior,109634,9,true,4.8
3139,Juan,Martínez,Juan.Martínez3139@company.com,61,Palma,Legal,VP,58069,1,true,4.3
3140,Luis,García,Luis.García3140@company.com,39,Pamplona,Product,VP,81055,0,true,1.4
3141,Eva,Moreno,Eva.Moreno3141@company.com,31,Sevilla,Engineering,VP,109695,7,true,2.0
3142,Pedro,Moreno,Pedro.Moreno3142@company.com,40,Alicante,Product,Director,87863,13,true,4.4
3143,María,Gómez,María.Gómez3143@company.com,23,Murcia,Engineering,Principal,46746,11,true,3.0
3144,Teresa,López,Teresa.López3144@company.com,23,Santander,Design,Junior,47013,13,true,1.2
3145,Elena,Navarro,Elena.Navarro3145@company.com,51,Málaga,Engineering,Principal,29272,19,true,4.2
3146,Rosa,Gómez,Rosa.Gómez3146@company.com,60,Zaragoza,Product,Mid,36217,20,true,4.8
3147,Miguel,Pérez,Miguel.Pérez3147@company.com,58,Barcelona,Engineering,Staff,106145,12,true,3.7
3148,Héctor,Gómez,Héctor.Gómez3148@company.com,30,Vigo,HR,Senior,117273,12,true,1.1
3149,Irene,Moreno,Irene.Moreno3149@company.com,27,Valencia,Engineering,Director,49507,9,true,4.4
3150,Óscar,Rodríguez,Óscar.Rodríguez3150@company.com,35,Donostia,Sales,Staff,75786,21,true,4.4
3151,Elena,Gómez,Elena.Gómez3151@company.com,40,Santander,Support,Director,109542,17,true,4.1
3152,Karen,Torres,Karen.Torres3152@company.com,25,Vigo,HR,Staff,86751,0,true,3.9
3153,Irene,Fernández,Irene.Fernández3153@company.com,59,Bilbao,Finance,Staff,72422,4,false,1.4
3154,Quique,Navarro,Quique.Navarro3154@company.com,29,Córdoba,Marketing,Senior,38153,17,true,2.0
3155,Laura,Domínguez,Laura.Domínguez3155@company.com,53,Valencia,Support,VP,88135,19,true,3.9
3156,Teresa,Gómez,Teresa.Gómez3156@company.com,43,Bilbao,Design,Director,87510,7,true,2.3
3157,Laura,Gómez,Laura.Gómez3157@company.com,44,Córdoba,Design,Senior,33460,19,true,1.4
3158,Laura,Domínguez,Laura.Domínguez3158@company.com,23,Barcelona,Product,Mid,64093,20,true,4.2
3159,Grace,González,Grace.González3159@company.com,40,Córdoba,Finance,Senior,39915,17,true,2.1
3160,Sergio,Moreno,Sergio.Moreno3160@company.com,49,Barcelona,Operations,Senior,39706,22,true,1.1
3161,Sergio,Gil,Sergio.Gil3161@company.com,47,Alicante,Engineering,Junior,54251,19,true,3.2
3162,Grace,Fernández,Grace.Fernández3162@company.com,58,Las Palmas,Marketing,Senior,59463,3,true,3.1
3163,Grace,Gil,Grace.Gil3163@company.com,60,Murcia,Product,Staff,79236,12,true,1.9
3164,Juan,Rodríguez,Juan.Rodríguez3164@company.com,60,Barcelona,HR,Mid,76168,23,true,2.7
3165,María,Rodríguez,María.Rodríguez3165@company.com,23,Valladolid,Marketing,Principal,81542,3,true,1.1
3166,Lucía,Moreno,Lucía.Moreno3166@company.com,60,Oviedo,Sales,Staff,62364,15,false,2.7
3167,Karen,Gómez,Karen.Gómez3167@company.com,50,Pamplona,Legal,Director,77003,6,true,1.9
3168,Quique,Ruiz,Quique.Ruiz3168@company.com,29,Bilbao,Product,Director,37753,5,true,1.3
3169,Irene,Moreno,Irene.Moreno3169@company.com,59,Bilbao,Design,VP,44487,4,true,1.9
3170,David,García,David.García3170@company.com,28,Sevilla,Operations,Director,51507,13,true,1.3
3171,Carlos,Martínez,Carlos.Martínez3171@company.com,33,Madrid,Operations,Director,73981,9,true,4.6
3172,María,García,María.García3172@company.com,52,Barcelona,Design,VP,30712,22,true,3.1
3173,Rosa,Rodríguez,Rosa.Rodríguez3173@company.com,43,Las Palmas,Marketing,VP,85820,0,false,1.9
3174,Carlos,Rodríguez,Carlos.Rodríguez3174@company.com,48,Sevilla,Product,Director,81145,8,true,2.4
3175,Laura,Díaz,Laura.Díaz3175@company.com,34,Santander,Operations,Junior,60943,20,true,5.0
3176,Pablo,Ruiz,Pablo.Ruiz3176@company.com,51,Gijón,Sales,Mid,111816,16,true,4.0
3177,Héctor,Gil,Héctor.Gil3177@company.com,41,Bilbao,Product,Staff,89851,9,true,3.3
3178,Diego,Romero,Diego.Romero3178@company.com,47,Vigo,Marketing,Junior,103196,24,true,2.2
3179,Teresa,Moreno,Teresa.Moreno3179@company.com,39,Murcia,HR,Junior,40921,10,true,2.8
3180,Rosa,Ruiz,Rosa.Ruiz3180@company.com,33,Málaga,Design,Mid,72990,17,true,4.4
3181,Irene,García,Irene.García3181@company.com,38,Córdoba,Design,Principal,34655,11,true,4.0
3182,Pablo,Torres,Pablo.Torres3182@company.com,59,Bilbao,Finance,Principal,90412,5,true,4.5
3183,Grace,Moreno,Grace.Moreno3183@company.com,28,Las Palmas,Support,Director,94098,0,true,1.9
3184,Rosa,Álvarez,Rosa.Álvarez3184@company.com,25,Santander,Design,Director,52500,21,true,4.8
3185,Irene,Vázquez,Irene.Vázquez3185@company.com,38,Sevilla,Operations,Principal,68737,9,true,4.5
3186,Karen,Domínguez,Karen.Domínguez3186@company.com,23,Valladolid,Finance,Junior,96880,7,false,1.3
3187,Sofía,Moreno,Sofía.Moreno3187@company.com,35,Pamplona,Marketing,Mid,30805,2,true,3.1
3188,Lucía,Sánchez,Lucía.Sánchez3188@company.com,42,Valladolid,Engineering,Staff,54719,18,true,2.8
3189,Pedro,Sánchez,Pedro.Sánchez3189@company.com,37,Córdoba,Marketing,Junior,88307,21,true,1.8
3190,Luis,López,Luis.López3190@company.com,32,Murcia,Product,VP,31725,13,true,2.5
3191,Frank,Gómez,Frank.Gómez3191@company.com,38,Zaragoza,Design,VP,37023,3,true,2.5
3192,Héctor,Vázquez,Héctor.Vázquez3192@company.com,54,Murcia,Legal,Junior,101747,14,true,2.1
3193,Luis,Moreno,Luis.Moreno3193@company.com,50,Granada,Engineering,Staff,54085,5,false,1.7
3194,Pedro,Navarro,Pedro.Navarro3194@company.com,30,Córdoba,Marketing,Staff,35054,23,true,1.7
3195,María,González,María.González3195@company.com,24,Madrid,Product,Director,115212,8,true,1.3
3196,Elena,Álvarez,Elena.Álvarez3196@company.com,38,Madrid,Finance,Principal,60260,17,true,1.6
3197,Karen,Ruiz,Karen.Ruiz3197@company.com,35,Las Palmas,Support,VP,90640,2,true,4.7
3198,Pablo,Fernández,Pablo.Fernández3198@company.com,22,Las Palmas,Operations,Senior,115311,17,true,2.9
3199,Pablo,Álvarez,Pablo.Álvarez3199@company.com,55,Las Palmas,HR,Staff,100861,14,true,2.9
3200,Juan,Álvarez,Juan.Álvarez3200@company.com,40,Las Palmas,Support,Director,67149,9,true,1.7
3201,Rosa,Gil,Rosa.Gil3201@company.com,38,Barcelona,Product,Junior,94083,16,true,1.7
3202,Laura,Moreno,Laura.Moreno3202@company.com,26,Granada,Design,Director,77322,12,true,2.7
3203,María,López,María.López3203@company.com,44,Vigo,Engineering,Staff,98699,6,true,3.2
3204,Lucía,García,Lucía.García3204@company.com,48,Alicante,Product,Director,86925,16,true,3.2
3205,Karen,Gómez,Karen.Gómez3205@company.com,27,Pamplona,Engineering,Director,66971,5,true,2.7
3206,Luis,Domínguez,Luis.Domínguez3206@company.com,39,Pamplona,Design,Junior,64744,9,true,4.5
3207,Juan,Díaz,Juan.Díaz3207@company.com,59,Bilbao,Legal,Junior,100837,20,true,1.4
3208,Rosa,Martínez,Rosa.Martínez3208@company.com,23,Barcelona,Product,Mid,107544,0,true,4.0
3209,Luis,Rodríguez,Luis.Rodríguez3209@company.com,32,Palma,Marketing,Mid,54760,18,true,2.7
3210,Frank,Torres,Frank.Torres3210@company.com,53,Murcia,Finance,Junior,60381,19,true,1.3
3211,Miguel,Sánchez,Miguel.Sánchez3211@company.com,27,Murcia,Support,Principal,73449,5,true,2.1
3212,Eva,Gómez,Eva.Gómez3212@company.com,46,Valladolid,Marketing,Director,109468,1,true,1.0
3213,Teresa,García,Teresa.García3213@company.com,32,Santander,Sales,VP,95924,11,true,2.5
3214,Miguel,González,Miguel.González3214@company.com,38,Alicante,Engineering,Junior,28720,6,true,4.4
3215,Héctor,Domínguez,Héctor.Domínguez3215@company.com,51,Valladolid,Product,Principal,57271,2,true,4.7
3216,Eva,Martínez,Eva.Martínez3216@company.com,22,Palma,Product,Principal,55042,13,true,3.5
3217,Pedro,Moreno,Pedro.Moreno3217@company.com,57,Palma,Product,Staff,70040,20,true,4.4
3218,Alice,Rodríguez,Alice.Rodríguez3218@company.com,30,Madrid,Finance,Mid,80596,9,true,1.2
3219,Irene,Romero,Irene.Romero3219@company.com,56,Valencia,Finance,Senior,30401,1,true,3.0
3220,Eva,Álvarez,Eva.Álvarez3220@company.com,33,Murcia,Engineering,VP,59676,9,true,2.9
3221,Ana,Sánchez,Ana.Sánchez3221@company.com,52,Las Palmas,Marketing,Junior,55334,2,false,3.8
3222,Lucía,Domínguez,Lucía.Domínguez3222@company.com,55,Murcia,Marketing,VP,93484,9,true,4.2
3223,Frank,Navarro,Frank.Navarro3223@company.com,36,Donostia,HR,Director,45551,4,true,4.1
3224,Carol,Romero,Carol.Romero3224@company.com,53,Las Palmas,Marketing,Principal,64029,15,true,3.5
3225,Rosa,Álvarez,Rosa.Álvarez3225@company.com,23,Valencia,HR,VP,62285,16,true,3.8
3226,Sergio,Gómez,Sergio.Gómez3226@company.com,48,Murcia,Marketing,VP,65097,8,false,1.1
3227,Laura,Gómez,Laura.Gómez3227@company.com,47,Valladolid,Operations,Director,52452,11,true,4.2
3228,Diego,Vázquez,Diego.Vázquez3228@company.com,37,Bilbao,Marketing,Mid,80301,16,true,4.3
3229,María,Torres,María.Torres3229@company.com,38,Pamplona,HR,Junior,73310,18,true,3.3
3230,Bob,Rodríguez,Bob.Rodríguez3230@company.com,60,Vigo,Engineering,Director,53495,12,true,3.3
3231,Karen,González,Karen.González3231@company.com,50,Zaragoza,Operations,Junior,57306,14,true,4.6
3232,Frank,Gil,Frank.Gil3232@company.com,45,Córdoba,Support,Mid,68586,23,true,3.7
3233,Frank,Ramos,Frank.Ramos3233@company.com,60,Valencia,Support,Mid,106935,18,true,2.0
3234,Alice,Álvarez,Alice.Álvarez3234@company.com,53,Oviedo,Sales,Director,99526,21,true,1.4
3235,Grace,González,Grace.González3235@company.com,42,Gijón,Engineering,Senior,117628,22,true,4.5
3236,Pablo,Pérez,Pablo.Pérez3236@company.com,48,Valencia,HR,Staff,36707,16,true,1.3
3237,Óscar,Navarro,Óscar.Navarro3237@company.com,34,Palma,HR,Mid,61461,19,true,2.4
3238,Óscar,García,Óscar.García3238@company.com,44,Sevilla,Sales,Mid,34449,0,true,3.5
3239,Héctor,Rodríguez,Héctor.Rodríguez3239@company.com,33,Santander,Support,Junior,106297,22,true,2.3
3240,Carlos,Pérez,Carlos.Pérez3240@company.com,38,Córdoba,Engineering,Senior,80611,10,true,1.2
3241,Irene,Navarro,Irene.Navarro3241@company.com,51,Sevilla,Legal,Staff,28901,15,false,4.6
3242,Sergio,Domínguez,Sergio.Domínguez3242@company.com,33,Madrid,Design,Director,65409,23,false,3.8
3243,Sergio,García,Sergio.García3243@company.com,59,Alicante,Support,VP,54824,24,true,2.4
3244,Alice,Díaz,Alice.Díaz3244@company.com,46,Córdoba,Marketing,Mid,45771,20,true,2.4
3245,Carol,González,Carol.González3245@company.com,25,Sevilla,Legal,Staff,117255,24,true,3.2
3246,Sergio,Pérez,Sergio.Pérez3246@company.com,37,Gijón,Engineering,Director,34094,13,true,4.6
3247,Irene,Ramos,Irene.Ramos3247@company.com,26,Gijón,Support,Principal,49778,14,true,1.5
3248,Alice,Ramos,Alice.Ramos3248@company.com,45,Zaragoza,Design,Staff,86276,2,true,1.5
3249,Sergio,Álvarez,Sergio.Álvarez3249@company.com,24,Donostia,HR,Staff,51116,18,true,1.8
3250,Karen,Domínguez,Karen.Domínguez3250@company.com,57,Gijón,Operations,Mid,100316,23,true,1.0
3251,Óscar,Navarro,Óscar.Navarro3251@company.com,38,Valencia,Operations,Junior,111430,2,false,3.8
3252,Diego,González,Diego.González3252@company.com,54,Gijón,Finance,Senior,80582,16,true,1.4
3253,Juan,Torres,Juan.Torres3253@company.com,26,Valencia,Marketing,Junior,96090,0,true,4.0
3254,Miguel,Moreno,Miguel.Moreno3254@company.com,39,Vigo,Marketing,Junior,37261,18,true,1.9
3255,Alice,Moreno,Alice.Moreno3255@company.com,36,Gijón,Marketing,VP,42464,20,true,3.5
3256,Ana,Vázquez,Ana.Vázquez3256@company.com,45,Palma,Operations,VP,82602,16,false,1.2
3257,Sofía,Pérez,Sofía.Pérez3257@company.com,37,Las Palmas,Design,Staff,49340,18,true,1.4
3258,Ana,Navarro,Ana.Navarro3258@company.com,29,Gijón,Design,Staff,106543,15,true,4.1
3259,Diego,Rodríguez,Diego.Rodríguez3259@company.com,57,Málaga,Product,Principal,84071,0,false,1.1
3260,Carol,Rodríguez,Carol.Rodríguez3260@company.com,50,Sevilla,Marketing,Junior,65828,8,true,1.8
3261,Eva,Díaz,Eva.Díaz3261@company.com,55,Barcelona,Sales,Mid,90253,11,true,1.8
3262,Eva,Fernández,Eva.Fernández3262@company.com,36,Córdoba,Marketing,Director,98206,12,false,1.3
3263,Grace,Moreno,Grace.Moreno3263@company.com,26,Bilbao,Finance,VP,47308,3,true,2.8
3264,Rosa,Moreno,Rosa.Moreno3264@company.com,50,Donostia,Legal,Principal,35159,2,false,1.6
3265,Pablo,Gómez,Pablo.Gómez3265@company.com,59,Barcelona,HR,Senior,63031,19,true,4.3
3266,Grace,Gómez,Grace.Gómez3266@company.com,60,Valladolid,Marketing,Senior,97716,14,true,4.0
3267,David,Díaz,David.Díaz3267@company.com,42,Vigo,HR,Principal,77658,0,true,2.4
3268,María,Domínguez,María.Domínguez3268@company.com,38,Oviedo,Engineering,Director,59336,14,true,1.2
3269,Eva,Rodríguez,Eva.Rodríguez3269@company.com,39,Barcelona,Finance,Mid,89432,6,true,4.8
3270,Sergio,Domínguez,Sergio.Domínguez3270@company.com,24,Córdoba,HR,Mid,71589,15,true,4.4
3271,Óscar,Pérez,Óscar.Pérez3271@company.com,44,Granada,Engineering,Senior,91052,10,true,3.9
3272,Nora,Ramos,Nora.Ramos3272@company.com,49,Gijón,Operations,Mid,34521,22,true,4.2
3273,Ana,Gil,Ana.Gil3273@company.com,50,Las Palmas,Support,Senior,30161,23,false,4.3
3274,Sofía,Fernández,Sofía.Fernández3274@company.com,37,Granada,Marketing,VP,90228,22,false,1.6
3275,Paula,Torres,Paula.Torres3275@company.com,50,Murcia,Marketing,Mid,79246,6,true,3.9
3276,Teresa,Rodríguez,Teresa.Rodríguez3276@company.com,31,Alicante,Product,Junior,104782,1,false,2.7
3277,Pablo,Domínguez,Pablo.Domínguez3277@company.com,22,Donostia,Product,Senior,66436,19,true,3.2
3278,Frank,Martínez,Frank.Martínez3278@company.com,28,Donostia,Design,Junior,45856,5,true,4.0
3279,Luis,Gómez,Luis.Gómez3279@company.com,52,Madrid,HR,Mid,103123,18,true,3.6
3280,Alice,García,Alice.García3280@company.com,52,Vigo,Support,VP,88186,12,true,3.5
3281,Pedro,Domínguez,Pedro.Domínguez3281@company.com,49,Barcelona,HR,Director,28952,1,false,3.6
3282,Sergio,Ramos,Sergio.Ramos3282@company.com,51,Oviedo,Product,Director,115792,8,true,2.4
3283,Héctor,López,Héctor.López3283@company.com,41,Bilbao,Sales,Senior,79419,20,true,1.7
3284,Óscar,Vázquez,Óscar.Vázquez3284@company.com,44,Madrid,Sales,Director,105559,4,true,4.0
3285,Lucía,Navarro,Lucía.Navarro3285@company.com,59,Bilbao,Engineering,Staff,28698,15,false,4.4
3286,Sofía,Díaz,Sofía.Díaz3286@company.com,29,Oviedo,Engineering,VP,117459,0,true,1.0
3287,Héctor,Gil,Héctor.Gil3287@company.com,37,Pamplona,Finance,VP,112493,18,true,1.9
3288,Teresa,Rodríguez,Teresa.Rodríguez3288@company.com,52,Sevilla,HR,Director,114492,4,true,3.4
